Artista,Canción,Duración (segundos),Álbum,Año,Género
Juanes; Nelly Furtado,Fotografía,238,Un Día Normal,2002,
Entrelineas,Malibú,205,Malibú,2022,
Maná,Oye Mi Amor,263,¿Dónde Jugarán Los Niños?,1992,
Guayacán Orquesta,"Oiga, Mire, Vea - Salsa",323,Sentimental de Punta a Punta,1990,
Roberto Carlos,Mi Cacharrito (Road Hog),144,Pra Sempre Em Espanhol - Vol. 1,2007,
Daiana Alice; 27Corazones Beats,TA Celosa Tu EX,110,TA Celosa Tu EX,2023,
Carlos Vives; Fanny Lu; Fonseca; Maluma; Andrea Echeverri; Cholo Valderrama; Coral Group; Herencia de Timbiqui,"La Tierra del Olvido (feat. Fanny Lu, Fonseca, Maluma, Andrea Echeverri, Cholo Valderrama, Coral Group y Herencia de Timbiquí) - 2015",320,Más + Corazón Profundo Tour: En Vivo Desde la Bahía de Santa Marta,2015,
Laborde,Dejaré de Ser Yo,201,Dejaré de Ser Yo,2018,
Silvestre Dangond; Rolando Ochoa,Lo Ajeno Se Respeta,273,Super Vallenatos 2014,2013,
Jorge Celedón; Jimmy Zambrano,Ay Hombe,317,Canto Vallenato,2002,
Emmanuel Da Silva; Garnett,Mi Estrella (Galileo),231,"GRANATE, Vol. 2",2022,
Diomedes Diaz; Juancho Rois,La Plata,278,26 De Mayo,1994,
Jarabe De Palo,La flaca,261,La Flaca,1996,
Bacilos,Mi primer millon,237,Caraluna,2002,
Luis Miguel,Ahora Te Puedes Marchar,191,Soy Como Quiero Ser,1987,
Laborde; MT,Bailento,198,Bailento,2018,
Elefante,Así Es la Vida,310,El Que Busca Encuentra,2001,
Andrés Cepeda,Un ratito,228,Lo mejor que hay en mi vida,2012,
Grupo Niche,Cali Ají,277,Cielo de Tambores,1991,
Joe Arroyo; La Verdad,Echao Pa' Lante,246,Fuego en Mi Mente,2015,
Willie Colón; Rubén Blades,Pedro Navaja,445,Siembra,1978,
Rubén Blades,Decisiones,303,Buscando America,1984,
Juan Luis Guerra 4.40,El Niagara en Bicicleta,265,Ni Es Lo Mismo Ni Es Igual,2019,
Juan Luis Guerra 4.40,Las Avispas,197,Para Ti,2004,
Melendi,Un violinista en tu tejado,222,Un Violinista En Tu Tejado,2008,
Juanes,Yerbatero,211,P.A.R.C.E. (Deluxe Version),2010,
Billo's,El Brujo,295,"Clásicos de Oro de Billo Caracas Boy's, Vol II",1998,
Diomedes Diaz; El Cocha Molina,Sin Medir Distancias,298,Grandes Exitos,1989,
Wilfrido Vargas; Sandy Reyes,El Comejen,260,Wilfrido Vargas y Sandy Reyes,2018,
Vicente Fernández,Un Millón de Primaveras,173,Vicente Fernandez Para Siempre,2007,
Wilson Saoko; Fruko Y Sus Tesos,El Preso,294,Fruko Power Salsa,2000,
Laborde,Así Como Eres,181,Así Como Eres,2022,
Héctor Lavoe; Willie Colón,Juanito Alimaña,456,Vigilante,1982,
Héctor Lavoe,El Cantante,626,Comedia,1978,
Jorge Celedón,Parranda en el Cafetal,251,Llévame En Tus Sueños,2001,
Los Coquillos,Borracho Hasta El Amanecer,310,...Hasta El Amanecer,1998,
Laborde,Sandra,194,Sandra,2019,
Roberto Carlos,Mi Cacharrito (Road Hog),149,Un Gato En La Oscuridad,1964,
Jorge Celedón; Jimmy Zambrano,Esta Vida,237,Son Para El Mundo,2006,
Opus,Live Is Life - Live,254,Die Grössten Hits Aus 15 Jahren,1997,
Vicente Fernández,Mujeres Divinas,193,Mujeres Divinas,1987,
Alejandro Fernández,Mátalas,174,Lo Esencial De Alejandro Fernández,2011,
Ricardo Arjona,Historia de Taxi,405,Historias,1994,
Alejandro Sanz,Corazón partío,300,MTV Unplugged,2001,
Willie Colón,Talento De Televisión,279,Mis Favoritas,2010,
Héctor Lavoe,Periódico De Ayer,409,De Ti Depende,1976,
